I501,Monkey 2,Animal,Flickr/Jo Christian Oterhals,0.5428051,0.503685504,0.2374376,0.192156863,0.184313725,0.188235294
I502,Monkey 3,Animal,All-free-download.com,0.466808338,0.46510584,0.5101368,0.274509804,0.219607843,0.17254902
I503,Monkey 4,Animal,Pixabay,0.325743777,0.493739369,0.1531441,0.141176471,0.101960784,0.094117647
I504,Moon 1,Scene,Pixabay,0.774134791,0.476658477,0.3758464,0.054901961,0.054901961,0.054901961
I505,Mother 1,Person,Pixabay,0.928961749,0.594594595,0.6722341,0.878431373,0.690196078,0.396078431
I506,Mother 2,Person,Pixabay,0.895162923,0.534303534,0.8951206,0.890196078,0.88627451,0.894117647
I507,Mother 3,Person,Pixabay,0.739688723,0.598983803,0.6302688,0.77254902,0.678431373,0.654901961
I508,Mother 4,Person,Pixabay,0.918032787,0.594594595,0.5556712,0.705882353,0.603921569,0.556862745
I509,Mother 5,Person,Pixabay,0.896883222,0.450789076,0.5722629,0.674509804,0.733333333,0.517647059
I510,Mother 6,Person,Pixabay,0.923497268,0.683046683,0.7358279,0.823529412,0.623529412,0.57254902
I511,Mother 7,Person,Pixabay,0.916283432,0.647169676,0.8160926,0.823529412,0.811764706,0.784313725
I512,Mother 8,Person,Pixabay,0.896174863,0.565110565,0.8509139,0.941176471,0.768627451,0.756862745
I513,Mother 9,Person,Flickr/Graco Children Products,0.90548472,0.481808732,0.632124,0.662745098,0.623529412,0.564705882
I514,Motocross 1,Person,Pixabay,0.68184578,0.539075789,0.637893,0.760784314,0.768627451,0.784313725
I515,Musician 1,Person,Pixabay,0.798826149,0.376819127,0.1255981,0.741176471,0.494117647,0.443137255
I516,Nature 1,Scene,Pixabay,0.930999657,0.678490494,0.4245642,0.22745098,0.247058824,0.164705882
I517,Nature 2,Scene,Pixabay,0.846994536,0.466830467,0.4737736,0.211764706,0.207843137,0.188235294
I518,Neonazi 1,Person,Wikipedia,0.173041894,0.680589681,0.4302528,0.82745098,0.823529412,0.850980392
I519,Neutral face 1,Person,Wikipedia,0.530054645,0.176904177,0.5532972,0.501960784,0.396078431,0.329411765
I520,Neutral face 2,Person,Pixabay,0.662922485,0.121503496,0.8005893,0.847058824,0.878431373,0.854901961
I521,Neutral face 3,Person,Pixabay,0.631156558,0.230361871,0.2498426,0.156862745,0.180392157,0.082352941
I522,Neutral face 4,Person,Pixabay,0.517105809,0.12039312,0.2294244,0.2,0.180392157,0.188235294
I523,Neutral face 5,Person,Pixabay,0.719489982,0.515970516,0.6606492,0.819607843,0.788235294,0.8
I524,Neutral pose 1,Person,Pixabay,0.734061931,0.329238329,0.5094978,0.290196078,0.305882353,0.341176471
I525,Neutral pose 2,Scene,Pixabay,0.770491803,0.488943489,0.5417607,0.458823529,0.501960784,0.549019608
I526,Neutral pose 3,Person,Pixabay,0.502389583,0.225543284,0.6422409,0.882352941,0.882352941,0.882352941
I527,Nude couple 1,Person,Wikipedia,0.801457195,0.818181818,0.3923699,0.250980392,0.250980392,0.250980392
I528,Nude couple 2,Person,Wikipedia,0.805100182,0.673218673,0.2097473,0.17254902,0.141176471,0.070588235
I529,Nude couple 3,Person,Flickr/you me,0.806921676,0.697788698,0.6075145,0.725490196,0.517647059,0.345098039
I530,Nude couple 4,Person,Flickr/Marquis C.,0.790528233,0.687960688,0.2705942,0.164705882,0.137254902,0.109803922
I531,Nude couple 5,Person,Wikipedia,0.850435135,0.906539407,0.352764,0.847058824,0.8,0.811764706
I532,Nude couple 6,Person,Flickr/kris krueg,0.778318816,0.926647742,0.5410004,0.654901961,0.607843137,0.525490196
I533,Nude couple 7,Person,Wikipedia,0.851899944,0.625486033,0.6108735,0.596078431,0.556862745,0.51372549
I534,Nude couple 8,Person,DeviantArt,0.774741955,0.746668872,0.398771,0.258823529,0.243137255,0.211764706
I535,Nude couple 9,Person,Flickr/Jaume Ventura,0.754098361,0.835380835,0.5993088,0.815686275,0.690196078,0.6
I536,Nude couple 10,Person,Wikipedia,0.816029144,0.646191646,0.2716916,0.509803922,0.282352941,0.078431373
I537,Nude couple 11,Person,Wikipedia,0.657559199,1,0.3963051,0.788235294,0.792156863,0.792156863
I538,Nude couple 12,Person,Flickr/dat,0.735883424,0.874692875,0.5028744,0.62745098,0.482352941,0.42745098
I539,Nude couple 13,Person,Wikipedia,0.870673953,0.7002457,0.5580334,0.631372549,0.48627451,0.435294118
I540,Nude couple 14,Person,Wikipedia,0.693700518,0.974833616,0.3323006,0.168627451,0.156862745,0.141176471
I541,Nude man 1,Person,Flickr/Charles Roffey,0.608378871,0.395577396,0.3866625,0.247058824,0.207843137,0.180392157
I542,Nude man 2,Person,Flickr/Charles Roffey,0.619307832,0.339066339,0.6664632,0.8,0.788235294,0.741176471
I543,Nude man 4,Person,Flickr/Swire,0.646630237,0.488943489,0.4734508,0.62745098,0.509803922,0.447058824
I544,Nude man 5,Person,Flickr/Travis75,0.669786651,0.476109826,0.5448,0.741176471,0.529411765,0.31372549
I545,Nude man 6,Person,Flickr/sea turtle,0.537340619,0.454545455,0.5995852,0.768627451,0.525490196,0.392156863
I546,Nude man 7,Person,Flickr/O. G.,0.632996087,0.509839937,0.5622826,0.658823529,0.541176471,0.501960784
I547,Nude man 8,Person,Flickr/John Goodridge,0.382820249,0.512249231,0.3813156,0.250980392,0.517647059,0.737254902
I548,Nude man 9,Person,Flickr/Rodrigo S_ Barreto,0.42552115,0.448402948,0.2346426,0.850980392,0.494117647,0.435294118
I549,Nude man 10,Person,Wikipedia,0.452722321,0.502612056,0.4658748,0.28627451,0.215686275,0.117647059
I550,Nude man 11,Person,Wikipedia,0.384335155,0.611793612,0.3936607,0.537254902,0.192156863,0.070588235
I551,Nude man 12,Person,Flickr/Chris Hunkeler,0.66058901,0.425514659,0.2212729,0.082352941,0.125490196,0.125490196
I552,Nude man 13,Person,Flickr/Sasha Kargaltsev,0.592526466,0.444789008,0.4878669,0.450980392,0.466666667,0.498039216
I553,Nude man 14,Person,Flickr/See-ming Lee,0.600991702,0.498511624,0.5496495,0.517647059,0.48627451,0.454901961
I554,Nude man 15,Person,Wikipedia,0.511587224,0.45924477,0.3490622,0.823529412,0.650980392,0.560784314
I555,Nude man 16,Person,Flickr/David Shankbone,0.616474398,0.543848044,0.3615986,0.239215686,0.231372549,0.2
I556,Nude man 17,Person,Wikipedia,0.485833829,0.444789008,0.5041728,0.749019608,0.48627451,0.298039216
I557,Nude man 18,Person,Wikipedia,0.451325643,0.453175203,0.4263092,0.435294118,0.376470588,0.341176471
I558,Nude man 19,Person,Wikipedia,0.680125481,0.522372897,0.4284611,0.545098039,0.403921569,0.368627451
I559,Nude man 20,Person,Wikipedia,0.441003845,0.627362502,0.3874329,0.243137255,0.247058824,0.239215686
I560,Nude man 3,Person,Flickr/Charles Roffey,0.593806922,0.388206388,0.6309425,0.745098039,0.678431373,0.639215686
I561,Nude man 21,Person,Wikipedia,0.453551913,0.648648649,0.5228382,0.537254902,0.505882353,0.482352941
I562,Nude man 22,Person,Wikipedia,0.686703097,0.547911548,0.5734477,0.490196078,0.376470588,0.278431373
I563,Nude man 23,Person,Flickr/Sasha Kargaltsev,0.533697632,0.471744472,0.7863439,0.215686275,0.215686275,0.215686275
I564,Nude woman 1,Person,Wikipedia,0.723132969,0.671262613,0.9129795,0.945098039,0.858823529,0.698039216
I565,Nude woman 2,Person,Wikipedia,0.653230897,0.748360011,0.5277292,0.733333333,0.439215686,0.266666667
I566,Nude woman 3,Person,Wikipedia,0.652094718,0.906633907,0.2825807,0.239215686,0.215686275,0.176470588
I567,Nude woman 4,Person,Wikipedia,0.513426753,0.74113213,0.1762209,0.835294118,0.643137255,0.564705882
I568,Nude woman 5,Person,Wikipedia,0.78870674,0.805896806,0.4718522,0.51372549,0.411764706,0.37254902
I569,Nude woman 6,Person,Pixabay,0.686703097,0.685503686,0.4742884,0.776470588,0.521568627,0.364705882
I570,Nude woman 7,Person,Pixabay,0.756244477,0.745950717,0.1239115,0.109803922,0.094117647,0.090196078
I571,Nude woman 8,Person,Pixabay,0.792349727,0.766584767,0.4636855,0.207843137,0.2,0.196078431
I572,Nude woman 9,Person,Pixabay,0.761384335,0.761670762,0.6454912,0.839215686,0.8,0.776470588
I573,Nude woman 10,Person,Pixabay,0.731734467,0.863589114,0.7069728,0.894117647,0.835294118,0.752941176
I574,Nude woman 11,Person,Pixabay,0.75753896,0.799163674,0.3628363,0.184313725,0.129411765,0.105882353
I575,Nude woman 12,Person,Pixabay,0.761763062,0.801364471,0.6645864,0.705882353,0.705882353,0.705882353
I576,Nude woman 13,Person,Pixabay,0.778182554,0.88506426,0.6484149,0.831372549,0.745098039,0.717647059
I577,Nude woman 14,Person,Pixabay,0.739526412,0.808353808,0.2991024,0.141176471,0.121568627,0.211764706
I578,Nude woman 15,Person,Wikipedia,0.775956284,0.914004914,0.3848355,0.494117647,0.270588235,0.168627451
I579,Nude woman 16,Person,Flickr/++,0.666363084,0.932786808,0.5511428,0.698039216,0.549019608,0.447058824
I580,Nude woman 17,Person,Wikipedia,0.747217163,0.873133623,0.4080172,0.211764706,0.211764706,0.211764706
I581,Nude woman 18,Person,Wikipedia,0.72141267,0.920856171,0.5066603,0.298039216,0.364705882,0.447058824
I582,Nude woman 19,Person,Wikipedia,0.706739526,0.936117936,0.4282871,0.298039216,0.254901961,0.243137255
I583,Nude woman 20,Person,Wikipedia,0.703096539,0.85995086,0.2878215,0.2,0.184313725,0.17254902
I584,Nude woman 21,Person,Flickr/Christian Hernandez,0.679417122,0.764127764,0.6807988,0.760784314,0.682352941,0.537254902
I585,Nude woman 22,Person,Flickr/Jenna Jameson,0.676684882,0.801549802,0.5305428,0.745098039,0.533333333,0.345098039
I586,Office supplies 1,Object,Pixabay,0.544221818,0.047533548,0.5970334,0.764705882,0.682352941,0.607843137
I587,Office supplies 2,Object,Pixabay,0.553896373,0.037618377,0.826108,0.164705882,0.247058824,0.552941176
I588,Office supplies 3,Object,Pixabay,0.581489297,0.254454808,0.3106848,0.545098039,0.121568627,0.066666667
I589,Office supplies 4,Object,Pixabay,0.588847409,0.112660789,0.2818359,0.247058824,0.2,0.168627451
I590,Office supplies 5,Object,Pixabay,0.547662417,0.042761293,0.4699571,0.662745098,0.501960784,0.407843137
I591,Opossum 1,Animal,Pixabay,0.404371585,0.58968059,0.4784597,0.415686275,0.431372549,0.439215686
I592,Orangutan 1,Animal,Pixabay,0.712204007,0.466830467,0.5169133,0.674509804,0.701960784,0.364705882
I593,Ornament 1,Object,Pixabay,0.76867031,0.294840295,0.8553978,0.862745098,0.22745098,0.396078431
I594,Paintbrush 1,Object,Pixabay,0.549382716,0.102414477,0.2703657,0.137254902,0.133333333,0.094117647
I595,Paper 1,Object,Pixabay,0.566773071,0.042436965,0.6979565,0.776470588,0.803921569,0.788235294
I596,Paper 2,Object,Pixabay,0.553896373,0.05930202,0.60445,0.650980392,0.592156863,0.48627451
I597,Paper 3,Object,Pixabay,0.581056466,0.031941032,0.7188916,0.741176471,0.756862745,0.733333333
I598,Paper 4,Object,Pixabay,0.553896373,0.044846258,0.5184614,0.42745098,0.396078431,0.376470588
I599,Paper 5,Object,Pixabay,0.604735883,0.14004914,0.7012967,0.776470588,0.752941176,0.670588235
I600,Paperclips 1,Object,Pixabay,0.535519126,0.076167076,0.6291326,0.619607843,0.619607843,0.619607843
I601,Paperclips 2,Object,Pixabay,0.644808743,0.15970516,0.4582321,0.901960784,0.635294118,0.392156863
I602,Paperclips 3,Object,Pixabay,0.546448087,0.036855037,0.5479525,0.603921569,0.501960784,0.439215686
I603,Paperclips 4,Object,Pixabay,0.550217317,0.095441426,0.5449045,0.431372549,0.545098039,0.647058824
I604,Parachuting 1,Scene,Pixabay,0.746812386,0.707616708,0.5359861,0.431372549,0.521568627,0.596078431
I605,Parachuting 2,Person,Wikipedia,0.803278689,0.656019656,0.5660145,0.952941176,0.815686275,0.678431373
I606,Parachuting 3,Person,Wikipedia,0.794874569,0.76763436,0.6471184,0.549019608,0.68627451,0.866666667
I607,Parachuting 4,Person,Wikipedia,0.686703097,0.872235872,0.5285311,0.596078431,0.619607843,0.658823529
I608,Parade 1,Person,Pixabay,0.843553937,0.443630694,0.47612,0.682352941,0.635294118,0.611764706
I609,Parasailing 1,Scene,Pixabay,0.845173042,0.562653563,0.6560335,0.77254902,0.803921569,0.847058824
I610,Parasailing 2,Person,Pixabay,0.747046836,0.659216145,0.5656767,0.466666667,0.57254902,0.631372549
I611,Parasailing 3,Scene,Pixabay,0.748886364,0.639941795,0.388692,0.22745098,0.403921569,0.545098039
I612,Parasailing 4,Scene,Pixabay,0.779902854,0.622590248,0,0.019607843,0.019607843,0.02745098
I613,Party 1,Person,Pixabay,0.633879781,0.30958231,0.3628788,0.925490196,0.71372549,0.62745098
I614,Path 1,Scene,Pixabay,0.68852459,0.257985258,0.527483,0.4,0.498039216,0.270588235
I615,Penguins 1,Animal,Pixabay,0.84638136,0.509839937,0.6323546,0.466666667,0.6,0.792156863
I616,Penguins 2,Animal,Pixabay,0.947555411,0.733904249,0.703293,0.694117647,0.705882353,0.678431373
I617,Performance 1,Scene,Pixabay,0.829825606,0.538751461,0.2891979,0.235294118,0.141176471,0.066666667
I618,Performance 2,Scene,Pixabay,0.668083384,0.446016821,0.2820812,0.815686275,0.678431373,0.615686275
I619,Phone 1,Object,Pixabay,0.632058288,0.176904177,0.4244569,0.937254902,0.909803922,0.752941176
I620,Picnic 1,Person,Pixabay,0.919962488,0.50502135,0.527966,0.501960784,0.462745098,0.360784314
I621,Picnic 2,Person,Pixabay,0.891722323,0.441244566,0.5033614,0.552941176,0.611764706,0.6
I622,Picnic 3,Person,Pixabay,0.638838292,0.391135891,0.4266252,0.223529412,0.247058824,0.243137255
I623,Picnic 4,Person,Pixabay,0.728651554,0.379738079,0.5254006,0.345098039,0.419607843,0.407843137
I624,Pig 1,Animal,Wikipedia,0.637522769,0.385749386,0.5973465,0.611764706,0.560784314,0.364705882
I625,Pig 2,Animal,Wikipedia,0.666363084,0.374432999,0.3468284,0.258823529,0.219607843,0.188235294
I626,Pigeon 1,Animal,Pixabay,0.641165756,0.181818182,0.4027678,0.243137255,0.28627451,0.180392157
I627,Pigeon 2,Animal,Pixabay,0.637522769,0.144963145,0.6178032,0.670588235,0.584313725,0.482352941
I628,Pigeon 3,Animal,Pixabay,0.653916211,0.233415233,0.3342972,0.254901961,0.270588235,0.239215686
I629,Pigeon 4,Animal,Pixabay,0.745207308,0.377328785,0.5002241,0.48627451,0.48627451,0.349019608
I630,Pigeon 5,Animal,Pixabay,0.635397693,0.202631828,0.458101,0.384313725,0.450980392,0.466666667
I631,Pigeon 6,Animal,Flickr/internets_dairy,0.225966404,0.527145152,0.5956655,0.584313725,0.592156863,0.580392157
I632,Pinecone 1,Object,Pixabay,0.655737705,0.093366093,0.6721031,0.890196078,0.831372549,0.780392157
I633,Pinecone 2,Object,Pixabay,0.615664845,0.108108108,0.1084602,0.105882353,0.117647059,0.141176471
I634,Pinecone 3,Object,Pixabay,0.760979559,0.181156681,0.417014,0.392156863,0.384313725,0.258823529
I635,Pinecone 4,Object,Pixabay,0.639344262,0.162162162,0.4285951,0.423529412,0.411764706,0.192156863
I636,Plane crash 1,Object,Pixabay,0.276867031,0.574938575,0.6446297,0.823529412,0.858823529,0.882352941
I637,Plane crash 2,Scene,Pixabay,0.316939891,0.540540541,0.4721181,0.137254902,0.133333333,0.152941176
I638,Plane crash 3,Scene,Pixabay,0.209471767,0.604422604,0.4542511,0.28627451,0.258823529,0.203921569
I639,Plane crash 4,Object,Pixabay,0.174953561,0.598983803,0.5300969,0.564705882,0.564705882,0.564705882
I640,Police 1,Person,Pixabay,0.275045537,0.641277641,0.544408,0.77254902,0.756862745,0.705882353
I641,Police 2,Person,Pixabay,0.2380085,0.713263088,0.5277155,0.690196078,0.501960784,0.368627451
I642,Police 3,Person,Pixabay,0.590669905,0.422155547,0.3713916,0.2,0.207843137,0.2
I643,Police 4,Person,Pixabay,0.404371585,0.515970516,0.4555034,0.890196078,0.933333333,0.952941176
I644,Police 5,Person,Pixabay,0.245901639,0.582309582,0.5634885,0.235294118,0.250980392,0.254901961
I645,Pollution 1,Scene,Pixabay,0.254053274,0.478519119,0.5198388,0.560784314,0.564705882,0.568627451
I646,Power lines 1,Scene,Pixabay,0.531876138,0.243243243,0.6035038,0.254901961,0.364705882,0.498039216
I647,Present 1,Object,Pixabay,0.817850638,0.319410319,0.7708487,0.898039216,0.831372549,0.850980392
I648,Present 2,Object,Pixabay,0.81420765,0.346437346,0.4985414,0.556862745,0.4,0.388235294
I649,Prison 1,Scene,Pixabay,0.5428051,0.265356265,0.6282758,0.466666667,0.466666667,0.466666667
I650,Prison 2,Object,Pixabay,0.281015989,0.369660745,0.3839022,0.537254902,0.537254902,0.537254902
I651,Pumpkin 1,Object,Pixabay,0.695810565,0.152334152,0.9957912,0.941176471,0.450980392,0.054901961
I652,Raccoon 1,Animal,Flickr/chad thomas,0.463759491,0.601393097,0.4870287,0.784313725,0.682352941,0.639215686
I653,Rafting 1,Person,Wikipedia,0.64571949,0.663154413,0.4567916,0.168627451,0.184313725,0.137254902
I654,Rafting 2,Person,Wikipedia,0.690346084,0.776412776,0.3605529,0.17254902,0.184313725,0.203921569
I655,Rafting 3,Person,Wikipedia,0.741347905,0.628992629,0.5739957,0.556862745,0.556862745,0.549019608
I656,Rafting 4,Person,Wikipedia,0.83151184,0.584412209,0.4752595,0.301960784,0.337254902,0.345098039
I657,Rafting 5,Person,Wikipedia,0.757741348,0.778869779,0.5794275,0.145098039,0.156862745,0.160784314
I658,Rafting 6,Person,Wikipedia,0.72141267,0.601115101,0.4445482,0.454901961,0.42745098,0.376470588
I659,Railroad 1,Scene,Pixabay,0.586520947,0.312039312,0.5217866,0.839215686,0.839215686,0.839215686
I660,Rainbow 1,Scene,Wikipedia,0.951932807,0.586798337,0.4496469,0.31372549,0.384313725,0.364705882
I661,Rainbow 2,Scene,Pixabay,0.956753052,0.796545884,0.5788939,0.639215686,0.694117647,0.666666667
I662,Research 1,Scene,Pixabay,0.627477502,0.666444026,0.195394,0.090196078,0.137254902,0.835294118
I663,Road 1,Scene,Pixabay,0.734061931,0.417690418,0.4213304,0.247058824,0.243137255,0.203921569
I664,Rock climbing 1,Person,Wikipedia,0.637522769,0.636363636,0.4798494,0.57254902,0.466666667,0.376470588
I665,Rock climbing 2,Person,Wikipedia,0.663023679,0.732186732,0.5243983,0.494117647,0.396078431,0.305882353
I666,Rock climbing 3,Person,Wikipedia,0.639344262,0.687960688,0.4835664,0.505882353,0.447058824,0.384313725
I667,Rock climbing 4,Person,Wikipedia,0.582068407,0.62974863,0.5981883,0.556862745,0.541176471,0.537254902
I668,Rocks 1,Object,Pixabay,0.663023679,0.179361179,0.3880827,0.274509804,0.278431373,0.290196078
I669,Rocks 2,Object,Pixabay,0.594365994,0.102669307,0.5331974,0.541176471,0.549019608,0.552941176
I670,Rocks 3,Object,Pixabay,0.595628415,0.125307125,0.6693119,0.741176471,0.701960784,0.607843137
I671,Rocks 4,Object,Pixabay,0.633879781,0.12039312,0.3989105,0.262745098,0.247058824,0.270588235
I672,Rocks 5,Object,Pixabay,0.626593807,0.117936118,0.4873964,0.298039216,0.305882353,0.309803922
I673,Rocks 6,Object,Pixabay,0.575591985,0.039312039,0.5580918,0.545098039,0.541176471,0.541176471
I674,Rocks 7,Object,Pixabay,0.595628415,0.056511056,0.5474631,0.466666667,0.501960784,0.501960784
I675,Rollercoaster 1,Scene,Wikipedia,0.805911739,0.748360011,0.4351025,0.298039216,0.454901961,0.650980392
I676,Rollercoaster 2,Scene,Wikipedia,0.792349727,0.85012285,0.4519666,0.180392157,0.219607843,0.254901961
I677,Rollercoaster 3,Scene,Wikipedia,0.743367779,0.671262613,0.3641638,0.231372549,0.235294118,0.235294118
I678,Roofing 1,Object,Pixabay,0.541019676,0.07857637,0.3423733,0.145098039,0.101960784,0.08627451
I679,Roofing 2,Object,Pixabay,0.548377789,0.107487894,0.3262911,0.839215686,0.788235294,0.780392157
I680,Roofing 3,Object,Pixabay,0.523578223,0.095256095,0.5068845,0.545098039,0.384313725,0.345098039
I681,Roofing 4,Object,Pixabay,0.4571949,0.162162162,0.6812651,0.811764706,0.647058824,0.545098039
I682,Roofing 5,Object,Pixabay,0.54653826,0.056892727,0.6547816,0.882352941,0.764705882,0.678431373
I683,Rooster 1,Animal,Flickr/Craig Marren,0.597449909,0.437346437,0.2743153,0.168627451,0.149019608,0.105882353
I684,Rubber duck 1,Object,Pixabay,0.799635701,0.513513514,0.7385173,0.725490196,0.552941176,0.250980392
I685,Rugby 1,Person,Pixabay,0.578627808,0.567709318,0.6206275,0.815686275,0.776470588,0.780392157
I686,Rugby 2,Person,Wikipedia,0.78870674,0.341523342,0.5799706,0.415686275,0.443137255,0.262745098
I687,Running away 1,Person,Pixabay,0.644808743,0.464373464,0.2467868,0.196078431,0.141176471,0.125490196
I688,Sad face 1,Person,Pixabay,0.293260474,0.656019656,0.4486008,0.698039216,0.517647059,0.48627451
I689,Sad face 2,Person,Pixabay,0.360745911,0.639941795,0.3714093,0.51372549,0.345098039,0.278431373
I690,Sad face 3,Person,Pixabay,0.377301665,0.430333246,0.4392878,0.819607843,0.51372549,0.360784314
I691,Sad face 4,Person,Pixabay,0.438979964,0.297297297,0.2640423,0.768627451,0.768627451,0.768627451
I692,Sad face 5,Person,Pixabay,0.599271403,0.351351351,0.6398323,0.8,0.717647059,0.643137255
I693,Sad face 6,Person,Pixabay,0.471117604,0.514091632,0.4874751,0.31372549,0.274509804,0.243137255
I694,Sad face 7,Person,Pixabay,0.377301665,0.521886405,0.3729561,0.537254902,0.341176471,0.184313725
I695,Sad face 8,Person,Wikipedia,0.282736288,0.613045738,0.5886264,0.533333333,0.533333333,0.533333333
I696,Sad face 9,Person,Pixabay,0.224246104,0.636907012,0.6490153,0.745098039,0.725490196,0.71372549
I697,Sad pose 1,Person,Pixabay,0.329690346,0.491400491,0.3093854,0.184313725,0.149019608,0.156862745
I698,Sad pose 2,Person,Pixabay,0.462659381,0.395577396,0.6356951,0.749019608,0.749019608,0.749019608
I699,Sad pose 3,Person,Wikipedia,0.327464076,0.508056133,0.2818874,0.749019608,0.749019608,0.749019608
I700,Sad pose 4,Person,Pixabay,0.322303178,0.403066528,0.1779537,0.08627451,0.141176471,0.149019608
I701,Sad pose 5,Person,Pixabay,0.373406193,0.412776413,0.4868632,0.215686275,0.082352941,0.019607843
I702,Sad pose 6,Person,Pixabay,0.410413173,0.372510198,0.3928231,0.454901961,0.352941176,0.294117647
I703,Sad pose 7,Person,Wikipedia,0.303379883,0.491353241,0.4168012,0.243137255,0.243137255,0.243137255
I704,Sailing 1,Scene,Wikipedia,0.647712312,0.685718375,0.5295683,0.494117647,0.588235294,0.631372549
I705,Sailing 2,Scene,Wikipedia,0.779599271,0.712530713,0.5971472,0.6,0.690196078,0.784313725
I706,Sailing 3,Scene,Wikipedia,0.806921676,0.479115479,0.3511918,0.196078431,0.235294118,0.270588235
I707,Satellite 1,Object,Pixabay,0.735883424,0.530712531,0.430629,0.168627451,0.231372549,0.37254902
I708,Scared cat 1,Animal,Pixabay,0.650273224,0.707616708,0.4048197,0.431372549,0.470588235,0.407843137
I709,Scared face 1,Person,Pixabay,0.517105809,0.374919491,0.9828908,0.870588235,0.77254902,0.77254902
I710,Scared face 2,Person,Pixabay,0.495446266,0.373464373,0.4742311,0.270588235,0.490196078,0.278431373
I711,Scared face 3,Person,Pixabay,0.360149767,0.601115101,0.3685801,0.290196078,0.290196078,0.282352941
I712,Scared face 4,Person,Pixabay,0.346029685,0.444789008,0.2311802,0.184313725,0.152941176,0.149019608
I713,Scared face 5,Person,Flickr/Dee Teal,0.357066854,0.497793469,0.2165193,0.08627451,0.08627451,0.08627451
I714,Scary face 1,Person,Flickr/Filemon Pi,0.124468731,0.701332451,0.4539583,0.28627451,0.294117647,0.282352941
I715,Scary face 2,Person,Pixabay,0.358906383,0.562844398,0.5614906,0.839215686,0.839215686,0.839215686
I716,School 1,Person,Pixabay,0.750455373,0.361179361,0.4231592,0.223529412,0.207843137,0.207843137
I717,School 2,Person,Pixabay,0.877959927,0.562653563,0.5381531,0.57254902,0.478431373,0.419607843
I718,School 3,Person,Pixabay,0.739688723,0.423105365,0.3763552,0.231372549,0.149019608,0.101960784
I719,School 4,Person,Pixabay,0.642278891,0.403066528,0.5497888,0.858823529,0.780392157,0.701960784
I720,School 5,Person,Pixabay,0.637522769,0.233415233,0.3952007,0.164705882,0.164705882,0.164705882
I721,School 6,Person,Pixabay,0.836065574,0.348894349,0.4228752,0.533333333,0.392156863,0.247058824
I722,School 7,Person,Pixabay,0.843351548,0.371474201,0.3632901,0.874509804,0.819607843,0.749019608
I723,School 8,Person,Pixabay,0.776479287,0.408649603,0.3789279,0.207843137,0.105882353,0.066666667
I724,Seal 1,Animal,Pixabay,0.655737705,0.545454545,0.2996622,0.243137255,0.223529412,0.219607843
I725,Severed finger 1,Person,Wikipedia,0.105051489,0.664034732,0.1040554,0.8,0.57254902,0.466666667
I726,Shark 1,Animal,Pixabay,0.492612831,0.601115101,0.3895782,0.17254902,0.498039216,0.384313725
I727,Shark 2,Animal,Pixabay,0.473588343,0.712530713,0.3262547,0.082352941,0.290196078,0.31372549
I728,Shark 3,Animal,Pixabay,0.502389583,0.656806851,0.447112,0.094117647,0.435294118,0.68627451
I729,Shark 4,Animal,Pixabay,0.366264495,0.724267074,0.2891462,0.180392157,0.231372549,0.309803922
I730,Shark 5,Animal,Pixabay,0.462659381,0.683046683,0.3525349,0.11372549,0.22745098,0.329411765
I731,Shark 6,Animal,Wikipedia,0.518417324,0.558164808,0.2267214,0.717647059,0.725490196,0.71372549
I732,Shark 7,Animal,Wikipedia,0.502389583,0.642351089,0.2824644,0.168627451,0.294117647,0.282352941
I733,Shark 8,Animal,Wikipedia,0.550091075,0.683046683,0.3326074,0.423529412,0.815686275,0.858823529
I734,Shark 9,Animal,Wikipedia,0.515482696,0.680589681,0.4267893,0.02745098,0.517647059,0.803921569
I735,Shark 10,Animal,Wikipedia,0.395696947,0.688127669,0.409548,0.207843137,0.450980392,0.588235294
I736,Shark 11,Animal,Wikipedia,0.483994301,0.661625438,0.5751584,0.294117647,0.690196078,0.870588235
I737,Shooting 1,Person,Wikipedia,0.415300547,0.678132678,0.6072627,0.745098039,0.670588235,0.576470588
I738,Shot 1,Object,Pixabay,0.307832423,0.626535627,0.4746953,0.776470588,0.568627451,0.462745098
I739,Shot 2,Person,Pixabay,0.480874317,0.601965602,0.341322,0.184313725,0.192156863,0.125490196
I740,Shot 3,Object,Pixabay,0.150273224,0.615431865,0.5137781,0.666666667,0.478431373,0.415686275
I741,Shot 4,Object,Pixabay,0.267759563,0.474201474,0.4285846,0.462745098,0.403921569,0.317647059
I742,Shot 5,Object,Pixabay,0.357012751,0.501228501,0.6371478,0.121568627,0.235294118,0.266666667
I743,Siblings 1,Person,Pixabay,0.946771909,0.567709318,0.5961863,0.725490196,0.71372549,0.709803922
I744,Sidewalk 1,Object,Pixabay,0.595628415,0.14987715,0.4825463,0.42745098,0.615686275,0.588235294
I745,Sidewalk 2,Object,Pixabay,0.64298725,0.179361179,0.7873147,0.815686275,0.8,0.768627451
I746,Sidewalk 3,Object,Pixabay,0.592526466,0.133990124,0.7273734,0.741176471,0.733333333,0.733333333
I747,Sidewalk 4,Object,Pixabay,0.808743169,0.42014742,0.2417981,0.133333333,0.129411765,0.094117647
I748,Sidewalk 5,Object,Pixabay,0.62295082,0.071253071,0.6019044,0.505882353,0.533333333,0.552941176
I749,Sidewalk 6,Object,Pixabay,0.320582878,0.056511056,0.5249059,0.529411765,0.509803922,0.494117647
